score,total_pnl,max_drawdown,sharpe,win_rate,profit_factor,trade_count,avg_trade_minutes,max_trade_minutes,n_orders,tp_pct,step_min,step_max,step_mode,size_min,size_max,size_mode,steps_json,sizes_json,data_file,initial_capital,commission,min_contract,reinvest
0.070304,901.6491,336.9725,28.8694,100.0,901649107094.5494,1090,2190.8,161637.0,35,1.7,0.96,3.58,front_heavy,8.56,47.33,random,"[3.58, 3.5, 3.43, 3.35, 3.27, 3.19, 3.12, 3.04, 2.96, 2.89, 2.81, 2.73, 2.66, 2.58, 2.5, 2.42, 2.35, 2.27, 2.19, 2.12, 2.04, 1.96, 1.88, 1.81, 1.73, 1.65, 1.58, 1.5, 1.42, 1.35, 1.27, 1.19, 1.11, 1.04, 0.96]","[34.7056, 13.2921, 43.0848, 8.5607, 45.0431, 8.9473, 35.9615, 47.328, 43.8453, 41.2809, 29.9162, 11.1251, 23.0651, 28.9144, 27.2556, 18.9054, 36.6094, 36.2265, 10.0779, 13.263, 37.2065, 21.4735, 27.0886, 29.849, 46.0703, 10.0834, 32.3771, 37.7637, 14.6278, 21.4916, 43.5748, 36.3099, 39.3027, 22.1486, 23.2248]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.070115,366.0806,121.4269,16.5457,100.0,366080596610.0252,751,3180.7,102611.0,32,3.0,4.25,4.81,front_heavy,7.45,55.05,pyramid,"[4.81, 4.79, 4.77, 4.76, 4.74, 4.72, 4.7, 4.68, 4.67, 4.65, 4.63, 4.61, 4.59, 4.58, 4.56, 4.54, 4.52, 4.5, 4.48, 4.47, 4.45, 4.43, 4.41, 4.39, 4.38, 4.36, 4.34, 4.32, 4.3, 4.29, 4.27, 4.25]","[7.4516, 10.4261, 13.4014, 16.3759, 19.3504, 22.3257, 25.3002, 28.2756, 31.2501, 34.2245, 37.1999, 40.1744, 43.1489, 46.1242, 49.0987, 52.074, 55.0485, 52.074, 49.0987, 46.1242, 43.1489, 40.1744, 37.1999, 34.2245, 31.2501, 28.2756, 25.3002, 22.3257, 19.3504, 16.3759, 13.4014, 10.4261]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.069933,2453.5827,638.0992,29.7927,100.0,2453582727025.3745,2493,922.7,268286.0,30,1.5,0.37,1.42,random,18.12,48.54,linear_increase,"[0.6, 1.08, 1.08, 1.27, 1.06, 0.76, 0.76, 0.84, 1.28, 1.1, 0.98, 0.97, 0.62, 0.99, 1.41, 0.99, 1.26, 1.25, 0.75, 1.4, 0.4, 0.42, 1.34, 0.96, 1.13, 0.99, 1.2, 1.24, 0.87, 0.5]","[18.122, 19.169, 20.222, 21.269, 22.316, 23.3689, 24.4159, 25.4629, 26.5159, 27.5629, 28.6099, 29.6629, 30.7099, 31.7569, 32.8098, 33.8568, 34.9098, 35.9568, 37.0038, 38.0568, 39.1038, 40.1508, 41.2037, 42.2507, 43.2977, 44.3507, 45.3977, 46.4447, 47.4977, 48.5447]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.068681,880.8242,443.5894,23.2148,100.0,880824166852.3407,1945,1227.8,161636.0,30,1.7,1.73,2.76,random,11.96,54.7,linear_increase,"[2.42, 2.14, 2.05, 2.15, 2.24, 1.77, 2.07, 1.77, 2.3, 2.0, 2.47, 2.36, 2.5, 2.57, 2.65, 2.72, 1.87, 1.89, 2.01, 2.27, 2.62, 1.94, 2.36, 2.46, 1.93, 2.61, 2.64, 1.75, 1.8, 2.25]","[11.9631, 13.4366, 14.9101, 16.3836, 17.8571, 19.3336, 20.8071, 22.2806, 23.7541, 25.2276, 26.7011, 28.1746, 29.6481, 31.1216, 32.5951, 34.0715, 35.5451, 37.0186, 38.4921, 39.9656, 41.4391, 42.9126, 44.3861, 45.8596, 47.3331, 48.8095, 50.283, 51.7565, 53.23, 54.7035]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.068675,877.5058,248.507,29.5677,100.0,877505753926.3237,1741,1371.9,161335.0,32,1.85,0.19,9.18,back_heavy,1.95,127.91,geometric_increase,"[0.19, 0.2, 0.23, 0.27, 0.34, 0.42, 0.53, 0.65, 0.79, 0.95, 1.13, 1.32, 1.54, 1.77, 2.02, 2.29, 2.58, 2.89, 3.22, 3.57, 3.93, 4.32, 4.72, 5.14, 5.58, 6.04, 6.51, 7.01, 7.52, 8.06, 8.61, 9.18]","[1.9529, 2.2349, 2.5571, 2.9274, 3.3494, 3.8328, 4.3872, 5.0203, 5.7454, 6.576, 7.5256, 8.6133, 9.8564, 11.2798, 12.9085, 14.7731, 16.9082, 19.3483, 22.1433, 25.3412, 29.0014, 33.191, 37.9849, 43.4694, 49.7481, 56.9342, 65.1562, 74.5656, 85.3351, 97.6604, 111.7659, 127.9068]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.067856,177.2446,56.0457,12.8388,100.0,177244646329.8177,1188,2006.4,72156.0,29,2.8,3.97,9.96,back_heavy,1.36,67.6,linear_increase,"[3.97, 3.98, 4.0, 4.04, 4.09, 4.16, 4.25, 4.34, 4.46, 4.59, 4.73, 4.89, 5.07, 5.26, 5.47, 5.69, 5.93, 6.18, 6.45, 6.73, 7.03, 7.34, 7.67, 8.01, 8.37, 8.75, 9.13, 9.54, 9.96]","[1.3636, 3.7292, 6.0947, 8.4603, 10.8258, 13.1914, 15.5569, 17.9225, 20.288, 22.6536, 25.0192, 27.3847, 29.7503, 32.1158, 34.4841, 36.8496, 39.2152, 41.5807, 43.9463, 46.3118, 48.6774, 51.0429, 53.4085, 55.774, 58.1396, 60.5052, 62.8707, 65.2363, 67.6018]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.067469,867.2306,319.6438,8.7402,100.0,867230648739.9318,421,5661.4,161819.0,28,6.0,3.35,4.88,back_heavy,2.85,68.58,pyramid,"[3.35, 3.35, 3.36, 3.37, 3.38, 3.4, 3.43, 3.45, 3.48, 3.52, 3.56, 3.6, 3.65, 3.7, 3.76, 3.82, 3.89, 3.96, 4.03, 4.11, 4.19, 4.28, 4.37, 4.46, 4.56, 4.66, 4.77, 4.88]","[2.8479, 7.5431, 12.2383, 16.9335, 21.6287, 26.3239, 31.0191, 35.7143, 40.4095, 45.1047, 49.7999, 54.4951, 59.1902, 63.8854, 68.5806, 63.8854, 59.1902, 54.4951, 49.7999, 45.1047, 40.4095, 35.7143, 31.0191, 26.3239, 21.6287, 16.9335, 12.2383, 7.5431]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.065794,1416.4785,333.9996,8.1445,100.0,1416478537641.9763,174,12559.7,209847.0,31,10.0,1.78,2.7,front_heavy,9.45,75.92,geometric_increase,"[2.7, 2.67, 2.64, 2.61, 2.58, 2.55, 2.52, 2.49, 2.45, 2.42, 2.39, 2.36, 2.33, 2.3, 2.27, 2.24, 2.21, 2.18, 2.15, 2.12, 2.09, 2.06, 2.03, 1.99, 1.96, 1.93, 1.9, 1.87, 1.84, 1.81, 1.78]","[9.4464, 10.1269, 10.8556, 11.6352, 12.4711, 13.3686, 14.3304, 15.3618, 16.4683, 17.6524, 18.9223, 20.2833, 21.7434, 23.308, 24.9824, 26.78, 28.7063, 30.7719, 32.9875, 35.3584, 37.9036, 40.6309, 43.5537, 46.6856, 50.0451, 53.6458, 57.5037, 61.6402, 66.0767, 70.8294, 75.925]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.065282,837.2083,385.4086,7.8547,100.0,837208316748.4087,481,4966.1,161633.0,29,6.5,1.85,3.87,front_heavy,1.5,69.82,pyramid,"[3.87, 3.8, 3.73, 3.65, 3.58, 3.51, 3.44, 3.36, 3.29, 3.22, 3.15, 3.08, 3.0, 2.93, 2.86, 2.79, 2.72, 2.64, 2.57, 2.5, 2.43, 2.36, 2.28, 2.21, 2.14, 2.07, 1.99, 1.92, 1.85]","[1.503, 6.3832, 11.2615, 16.1417, 21.0219, 25.9021, 30.7804, 35.6606, 40.5408, 45.4191, 50.2993, 55.1795, 60.0598, 64.938, 69.8182, 64.938, 60.0598, 55.1795, 50.2993, 45.4191, 40.5408, 35.6606, 30.7804, 25.9021, 21.0219, 16.1417, 11.2615, 6.3832, 1.503]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.06475,2271.7251,621.212,37.9685,100.0,2271725079500.5283,3881,592.7,268284.0,30,1.15,0.96,2.9,back_heavy,17.74,48.92,pyramid,"[0.96, 0.96, 0.97, 0.98, 1.0, 1.02, 1.04, 1.07, 1.11, 1.15, 1.19, 1.24, 1.29, 1.35, 1.41, 1.48, 1.55, 1.63, 1.71, 1.79, 1.88, 1.98, 2.08, 2.18, 2.29, 2.4, 2.52, 2.64, 2.77, 2.9]","[17.7421, 19.8202, 21.8983, 23.9801, 26.0582, 28.1363, 30.2143, 32.2924, 34.3742, 36.4523, 38.5304, 40.6085, 42.6866, 44.7684, 46.8464, 48.9245, 46.8464, 44.7684, 42.6866, 40.6085, 38.5304, 36.4523, 34.3742, 32.2924, 30.2143, 28.1363, 26.0582, 23.9801, 21.8983, 19.8202]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.063599,812.8595,317.7489,27.1835,100.0,812859455590.0563,984,2426.8,161356.0,30,1.75,0.92,4.4,front_heavy,33.33,33.33,flat,"[4.4, 4.28, 4.16, 4.04, 3.92, 3.8, 3.68, 3.56, 3.44, 3.32, 3.2, 3.08, 2.96, 2.84, 2.72, 2.6, 2.48, 2.36, 2.24, 2.12, 2.0, 1.88, 1.76, 1.64, 1.52, 1.4, 1.28, 1.16, 1.04, 0.92]","[33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.0605,780.8304,187.5428,9.481,100.0,780830403960.9192,226,10378.2,162153.0,29,8.5,4.36,5.44,random,7.65,63.24,pyramid,"[5.01, 4.77, 4.62, 4.94, 4.64, 4.9, 4.39, 4.89, 4.9, 4.64, 5.31, 5.1, 4.68, 5.12, 4.41, 5.01, 4.61, 4.73, 4.78, 4.39, 4.78, 5.12, 5.16, 4.88, 4.96, 5.09, 4.83, 4.79, 5.04]","[7.6454, 11.6163, 15.5871, 19.5579, 23.5287, 27.4996, 31.4704, 35.4412, 39.4121, 43.3829, 47.3537, 51.3246, 55.2954, 59.2662, 63.237, 59.2662, 55.2954, 51.3246, 47.3537, 43.3829, 39.4121, 35.4412, 31.4704, 27.4996, 23.5287, 19.5579, 15.5871, 11.6163, 7.6454]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.060268,93.951,22.9003,20.2375,100.0,93951011830.0062,2825,845.5,55415.0,31,1.15,4.78,9.27,back_heavy,1.57,64.99,pyramid,"[4.78, 4.78, 4.8, 4.82, 4.86, 4.9, 4.96, 5.02, 5.1, 5.18, 5.28, 5.38, 5.5, 5.62, 5.76, 5.9, 6.06, 6.22, 6.4, 6.58, 6.78, 6.98, 7.19, 7.42, 7.65, 7.9, 8.15, 8.42, 8.69, 8.98, 9.27]","[1.574, 5.8018, 10.0289, 14.2567, 18.4846, 22.7116, 26.9395, 31.1673, 35.3944, 39.6222, 43.8501, 48.0771, 52.305, 56.5328, 60.7599, 64.9877, 60.7599, 56.5328, 52.305, 48.0771, 43.8501, 39.6222, 35.3944, 31.1673, 26.9395, 22.7116, 18.4846, 14.2567, 10.0289, 5.8018, 1.574]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.05971,2094.797,582.96,26.6625,100.0,2094797038967.139,1868,1278.7,268278.0,31,1.85,1.06,2.8,back_heavy,15.77,48.75,linear_increase,"[1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15, 1.18, 1.22, 1.25, 1.29, 1.34, 1.39, 1.44, 1.5, 1.55, 1.62, 1.69, 1.76, 1.83, 1.91, 2.0, 2.08, 2.17, 2.27, 2.37, 2.47, 2.58, 2.69, 2.8]","[15.7681, 16.8651, 17.9679, 19.0649, 20.1677, 21.2647, 22.3618, 23.4645, 24.5616, 25.6643, 26.7614, 27.8585, 28.9612, 30.0583, 31.161, 32.2581, 33.3551, 34.4579, 35.5549, 36.6577, 37.7547, 38.8518, 39.9545, 41.0516, 42.1543, 43.2514, 44.3484, 45.4512, 46.5482, 47.651, 48.748]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.05938,758.4673,216.3281,15.8802,100.0,758467319043.5907,484,4730.8,161306.0,28,4.0,0.13,9.02,random,11.26,60.17,pyramid,"[4.31, 0.49, 2.38, 4.61, 5.83, 5.67, 6.59, 5.7, 4.18, 8.46, 7.34, 0.16, 1.41, 5.49, 6.12, 8.19, 5.73, 2.02, 5.62, 2.49, 8.6, 4.05, 0.86, 3.18, 3.83, 1.65, 5.36, 3.2]","[11.2581, 14.7519, 18.2456, 21.7393, 25.2331, 28.7268, 32.2205, 35.7143, 39.208, 42.7018, 46.1955, 49.6892, 53.183, 56.6767, 60.1705, 56.6767, 53.183, 49.6892, 46.1955, 42.7018, 39.208, 35.7143, 32.2205, 28.7268, 25.2331, 21.7393, 18.2456, 14.7519]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.058646,294.6508,108.9039,24.7981,100.0,294650825637.26,2410,990.9,100630.0,35,1.35,1.52,3.2,front_heavy,5.39,51.76,linear_increase,"[3.2, 3.15, 3.1, 3.05, 3.0, 2.95, 2.9, 2.85, 2.8, 2.76, 2.71, 2.66, 2.61, 2.56, 2.51, 2.46, 2.41, 2.36, 2.31, 2.26, 2.21, 2.16, 2.11, 2.06, 2.01, 1.96, 1.92, 1.87, 1.82, 1.77, 1.72, 1.67, 1.62, 1.57, 1.52]","[5.3861, 6.7501, 8.114, 9.4779, 10.8418, 12.2058, 13.5697, 14.9336, 16.2975, 17.66, 19.0239, 20.3879, 21.7518, 23.1157, 24.4796, 25.8436, 27.2075, 28.5714, 29.9354, 31.2993, 32.6632, 34.0271, 35.3911, 36.755, 38.1189, 39.4828, 40.8453, 42.2092, 43.5732, 44.9371, 46.301, 47.6649, 49.0289, 50.3928, 51.7567]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.058223,2035.9246,440.1161,14.0442,100.0,2035924645809.3313,309,7590.9,267834.0,29,6.0,2.34,2.55,linear,21.92,47.05,linear_increase,"[2.34, 2.35, 2.36, 2.36, 2.37, 2.38, 2.38, 2.39, 2.4, 2.41, 2.42, 2.42, 2.43, 2.44, 2.44, 2.45, 2.46, 2.47, 2.47, 2.48, 2.49, 2.5, 2.5, 2.51, 2.52, 2.53, 2.53, 2.54, 2.55]","[21.9184, 22.8149, 23.7115, 24.6131, 25.5096, 26.4062, 27.3028, 28.1993, 29.0959, 29.9975, 30.8941, 31.7906, 32.6872, 33.5838, 34.4803, 35.3819, 36.2785, 37.1751, 38.0716, 38.9682, 39.8698, 40.7663, 41.6629, 42.5595, 43.456, 44.3526, 45.2542, 46.1508, 47.0473]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.058027,36.9571,13.2273,17.4744,100.0,36957074977.5661,2880,829.4,34901.0,29,1.1,5.1,5.49,geometric,0.61,68.36,linear_increase,"[5.1, 5.11, 5.13, 5.14, 5.15, 5.17, 5.18, 5.19, 5.21, 5.22, 5.24, 5.25, 5.26, 5.28, 5.29, 5.31, 5.32, 5.33, 5.35, 5.36, 5.38, 5.39, 5.4, 5.42, 5.43, 5.45, 5.46, 5.48, 5.49]","[0.6109, 3.0298, 5.4487, 7.8697, 10.2886, 12.7076, 15.1265, 17.5475, 19.9664, 22.3853, 24.8042, 27.2252, 29.6441, 32.0631, 34.482, 36.903, 39.3219, 41.7408, 44.1597, 46.5807, 48.9996, 51.4185, 53.8375, 56.2584, 58.6774, 61.0963, 63.5152, 65.9362, 68.3551]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.057029,1994.4768,479.8591,12.8382,100.0,1994476794080.5857,369,6471.5,267856.0,29,6.0,1.28,2.94,linear,9.04,85.41,geometric_increase,"[1.28, 1.34, 1.4, 1.46, 1.52, 1.58, 1.64, 1.7, 1.75, 1.81, 1.87, 1.93, 1.99, 2.05, 2.11, 2.17, 2.23, 2.29, 2.35, 2.41, 2.47, 2.52, 2.58, 2.64, 2.7, 2.76, 2.82, 2.88, 2.94]","[9.0434, 9.798, 10.6167, 11.5033, 12.4654, 13.5029, 14.631, 15.8534, 17.1776, 18.6113, 20.1657, 21.8484, 23.6744, 25.6514, 27.7906, 30.1108, 32.6273, 35.3513, 38.3016, 41.501, 44.9644, 48.7221, 52.7892, 57.1959, 61.9723, 67.1448, 72.7512, 78.8254, 85.409]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.054304,81.7694,105.1821,38.5947,100.0,81769384783.1634,20360,117.5,54438.0,31,0.35,1.5,4.23,geometric,0.95,63.56,linear_increase,"[1.5, 1.55, 1.61, 1.66, 1.72, 1.78, 1.85, 1.91, 1.98, 2.05, 2.12, 2.19, 2.27, 2.35, 2.43, 2.52, 2.61, 2.7, 2.79, 2.89, 2.99, 3.1, 3.21, 3.32, 3.44, 3.56, 3.68, 3.81, 3.95, 4.09, 4.23]","[0.9536, 3.0407, 5.1278, 7.214, 9.3012, 11.3883, 13.4754, 15.5625, 17.6497, 19.7359, 21.823, 23.9101, 25.9972, 28.0844, 30.1715, 32.2577, 34.3448, 36.4319, 38.519, 40.6062, 42.6933, 44.7795, 46.8666, 48.9537, 51.0409, 53.128, 55.2151, 57.3013, 59.3884, 61.4756, 63.5627]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.054186,129.7069,46.1778,26.0641,100.0,129706864000.5779,2640,904.7,69013.0,30,1.0,3.49,5.12,front_heavy,3.68,62.98,pyramid,"[5.12, 5.06, 5.01, 4.95, 4.9, 4.84, 4.78, 4.73, 4.67, 4.61, 4.56, 4.5, 4.45, 4.39, 4.33, 4.28, 4.22, 4.16, 4.11, 4.05, 4.0, 3.94, 3.88, 3.83, 3.77, 3.71, 3.66, 3.6, 3.55, 3.49]","[3.6831, 7.6367, 11.5902, 15.5438, 19.4974, 23.4509, 27.4045, 31.3581, 35.3086, 39.2622, 43.2157, 47.1693, 51.1229, 55.0764, 59.03, 62.9836, 59.03, 55.0764, 51.1229, 47.1693, 43.2157, 39.2622, 35.3086, 31.3581, 27.4045, 23.4509, 19.4974, 15.5438, 11.5902, 7.6367]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.053408,1874.9769,545.1039,13.9038,100.0,1874976941499.9744,581,4109.3,268370.0,30,4.0,1.37,2.29,front_heavy,17.3,49.37,pyramid,"[2.29, 2.26, 2.23, 2.19, 2.16, 2.13, 2.1, 2.07, 2.04, 2.0, 1.97, 1.94, 1.91, 1.88, 1.85, 1.81, 1.78, 1.75, 1.72, 1.69, 1.66, 1.62, 1.59, 1.56, 1.53, 1.5, 1.47, 1.43, 1.4, 1.37]","[17.297, 19.4338, 21.5741, 23.7108, 25.8511, 27.9879, 30.1246, 32.265, 34.4017, 36.542, 38.6788, 40.8155, 42.9558, 45.0926, 47.2329, 49.3697, 47.2329, 45.0926, 42.9558, 40.8155, 38.6788, 36.542, 34.4017, 32.265, 30.1246, 27.9879, 25.8511, 23.7108, 21.5741, 19.4338]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.053261,687.2546,185.9198,8.6126,100.0,687254557600.6447,233,10211.8,162135.0,29,8.5,4.69,4.91,random,5.33,65.71,pyramid,"[4.89, 4.74, 4.87, 4.83, 4.87, 4.77, 4.69, 4.69, 4.9, 4.71, 4.88, 4.76, 4.88, 4.84, 4.85, 4.89, 4.85, 4.74, 4.79, 4.75, 4.88, 4.83, 4.77, 4.87, 4.8, 4.8, 4.82, 4.72, 4.91]","[5.3334, 9.6472, 13.9593, 18.2714, 22.5852, 26.8973, 31.2112, 35.5232, 39.8371, 44.1492, 48.463, 52.7751, 57.0889, 61.401, 65.7148, 61.401, 57.0889, 52.7751, 48.463, 44.1492, 39.8371, 35.5232, 31.2112, 26.8973, 22.5852, 18.2714, 13.9593, 9.6472, 5.3334]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.053211,1860.9609,499.0311,25.0783,100.0,1860960891916.242,1010,2363.9,267856.0,34,2.3,0.15,3.67,random,29.41,29.41,flat,"[1.64, 3.21, 0.28, 0.3, 2.38, 2.28, 2.12, 1.65, 2.96, 3.5, 2.42, 0.53, 2.67, 2.49, 1.04, 2.46, 2.6, 1.17, 3.51, 3.59, 0.42, 0.45, 0.29, 2.75, 1.85, 2.51, 2.44, 3.65, 1.69, 1.32, 1.49, 2.14, 1.37, 1.56]","[29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.052289,668.6086,200.2987,13.0245,100.0,668608576319.8707,403,5924.3,161393.0,35,5.0,2.83,4.31,front_heavy,10.96,47.22,pyramid,"[4.31, 4.27, 4.22, 4.18, 4.14, 4.09, 4.05, 4.01, 3.96, 3.92, 3.87, 3.83, 3.79, 3.74, 3.7, 3.66, 3.61, 3.57, 3.53, 3.48, 3.44, 3.4, 3.35, 3.31, 3.27, 3.22, 3.18, 3.13, 3.09, 3.05, 3.0, 2.96, 2.92, 2.87, 2.83]","[10.9572, 13.0897, 15.2247, 17.3571, 19.4896, 21.6221, 23.7571, 25.8895, 28.022, 30.157, 32.2894, 34.4219, 36.5569, 38.6894, 40.8218, 42.9543, 45.0893, 47.2218, 45.0893, 42.9543, 40.8218, 38.6894, 36.5569, 34.4219, 32.2894, 30.157, 28.022, 25.8895, 23.7571, 21.6221, 19.4896, 17.3571, 15.2247, 13.0897, 10.9572]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.051868,1819.5264,579.9292,22.4769,100.0,1819526433745.6624,1604,1489.2,268267.0,28,2.1,1.49,2.15,back_heavy,15.71,55.72,linear_increase,"[1.49, 1.49, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.55, 1.56, 1.58, 1.6, 1.62, 1.64, 1.67, 1.69, 1.72, 1.75, 1.78, 1.82, 1.85, 1.89, 1.93, 1.97, 2.01, 2.06, 2.1, 2.15]","[15.7092, 17.1908, 18.6724, 20.154, 21.6356, 23.1172, 24.5988, 26.0839, 27.5655, 29.0471, 30.5287, 32.0103, 33.4919, 34.9735, 36.4551, 37.9367, 39.4183, 40.8999, 42.3815, 43.8631, 45.3447, 46.8298, 48.3114, 49.793, 51.2746, 52.7562, 54.2378, 55.7194]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.051229,654.3434,279.8496,23.6036,100.0,654343397982.4585,1461,1635.0,161305.0,33,1.85,1.81,3.27,random,12.01,60.87,geometric_increase,"[1.82, 2.75, 2.72, 2.86, 2.92, 1.84, 2.38, 2.92, 2.66, 3.25, 2.52, 3.01, 2.22, 2.46, 2.48, 1.9, 1.99, 1.89, 2.84, 2.47, 3.18, 3.11, 2.6, 3.09, 2.12, 3.18, 1.99, 2.7, 2.13, 2.96, 2.92, 2.06, 2.98]","[12.0091, 12.6347, 13.291, 13.9837, 14.7098, 15.475, 16.2821, 17.1284, 18.0193, 18.9577, 19.9435, 20.9797, 22.0717, 23.2223, 24.4288, 25.6995, 27.0373, 28.4449, 29.9251, 31.4807, 33.1201, 34.8432, 36.6558, 38.5633, 40.5685, 42.6799, 44.9002, 47.2378, 49.6954, 52.2788, 54.999, 57.8616, 60.8723]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
